id,income
35732,27000
35733,27000
35734,27000
35735,26000
35736,25000
35737,32000
35738,23000
35739,31350
35740,23000
35741,41000
35742,21000
35743,30000
35744,60000
35745,30000
35746,30000
35747,27000
35748,25000
35749,18450
35750,34200
35751,41000
35752,29000
35753,21000
35754,47000
35755,23000
35756,25000
35757,30000
35758,25000
35759,22000
35760,25000
35761,27000
35762,25000
35763,28000
35764,21000
35765,34550
35766,29000
35767,27000
35768,25000
35769,60000
35770,23000
35771,17600
35772,28000
35773,24800
35774,23000
35775,60000
35776,25000
35777,23000
35778,28550
35779,21000
35780,27000
35781,41000
35782,27000
35783,26000
35784,27000
35785,23000
35786,87000
35787,75900
35788,24000
35789,32000
35790,22000
35791,98850
35792,27000
35793,56400
35794,25000
35795,21000
35796,24450
35797,36099
35798,26000
35799,25000
35800,25000
35801,26000
35802,25000
35803,37000
35804,31350
35805,23000
35806,25000
35807,27000
35808,31000
35809,27000
35810,23000
35811,26000
35812,38000
35813,18750
35814,22000
35815,87450
35816,33000
35817,25000
35818,23000
35819,41000
35820,28000
35821,28000
35822,27000
35823,30000
35824,25000
35825,25000
35826,32450
35827,30000
35828,25000
35829,58899
35830,36000
35831,30000
35832,18400
35833,25000
35834,44000
35835,37000
35836,21000
35837,34400
35838,44000
35839,25000
35840,25000
35841,15000
35842,27000
35843,32000
35844,23000
35845,25000
35846,26000
35847,22000
35848,27250
35849,25000
35850,37000
35851,24700
35852,31000
35853,27000
35854,23000
35855,28000
35856,23000
35857,49500
35858,31000
35859,43800
35860,47850
35861,24000
35862,41000
35863,27000
35864,21000
35865,25000
35866,31150
35867,23000
35868,21000
35869,27000
35870,28300
35871,23000
35872,23000
35873,36000
35874,29000
35875,25000
35876,28000
35877,27000
35878,25000
35879,25000
35880,35950
35881,23000
35882,21000
35883,39000
35884,30000
35885,52500
35886,23000
35887,41000
35888,25000
35889,41300
35890,22000
35891,24000
35892,22000
35893,23000
35894,27000
35895,23000
35896,21000
35897,34400
35898,28550
35899,27000
35900,27000
35901,27000
35902,44750
35903,31000
35904,25000
35905,23000
35906,23000
35907,26000
35908,24000
35909,33200
35910,21000
35911,23000
35912,38000
35913,29000
35914,69800
35915,39000
35916,37000
35917,53500
35918,32000
35919,21000
35920,23000
35921,31000
35922,87450
35923,23000
35924,23000
35925,25000
35926,37000
35927,25000
35928,26000
35929,29000
35930,21000
35931,17650
35932,30000
35933,21000
35934,34000
35935,30000
35936,34400
35937,23000
35938,25000
35939,44000
35940,25000
35941,31350
35942,26000
35943,25000
35944,41000
35945,44000
35946,24300
35947,30000
35948,27000
35949,47000
35950,28000
35951,36400
35952,27000
35953,25000
35954,39900
35955,30000
35956,23000
35957,24800
35958,29450
35959,58899
35960,58550
35961,30000
35962,22000
35963,23000
35964,60000
35965,21000
35966,41300
35967,25000
35968,26000
35969,23000
35970,25000
35971,58550
35972,41000
35973,87000
35974,21000
35975,41000
35976,27000
35977,23000
35978,41300
35979,27000
35980,31000
35981,37000
35982,25000
35983,31000
35984,25000
35985,25000
35986,26000
35987,21000
35988,44000
35989,30000
35990,25000
35991,25000
35992,41300
35993,32000
35994,25000
35995,25000
35996,26000
35997,25000
35998,15000
35999,46200
36000,100000
36001,22000
36002,25000
36003,25000
36004,25000
36005,31000
36006,23000
36007,27000
36008,26000
36009,26000
36010,26000
36011,32300
36012,60000
36013,53200
36014,30000
36015,19000
36016,29000
36017,43450
36018,238000
36019,38000
36020,23000
36021,36099
36022,25000
36023,82400
36024,33000
36025,21000
36026,59100
36027,35000
36028,26000
36029,53200
36030,43800
36031,26000
36032,27000
36033,23000
36034,30000
36035,23000
36036,60000
36037,38000
36038,24800
36039,21000
36040,25000
36041,25000
36042,23000
36043,25000
36044,71000
36045,25000
36046,23000
36047,41000
36048,35000
36049,27000
36050,42400
36051,39000
36052,25000
36053,23000
36054,30000
36055,34200
36056,26000
36057,25000
36058,32450
36059,25000
36060,23000
36061,23000
36062,33000
36063,22000
36064,26000
36065,25000
36066,26000
36067,23000
36068,26000
36069,23000
36070,21000
36071,23000
36072,25000
36073,25000
36074,25700
36075,26000
36076,23000
36077,26000
36078,25000
36079,29149
36080,36099
36081,25000
36082,55850
36083,26000
36084,25000
36085,25000
36086,32000
36087,30000
36088,27000
36089,23000
36090,25000
36091,26000
36092,41000
36093,25000
36094,23000
36095,23000
36096,31000
36097,29000
36098,18000
36099,42500
36100,53200
36101,23000
36102,27000
36103,28000
36104,26000
36105,37000
36106,31000
36107,32000
36108,28000
36109,29000
36110,44000
36111,25000
36112,36000
36113,25000
36114,63000
36115,31000
36116,23000
36117,23000
36118,26000
36119,27000
36120,26000
36121,34400
36122,27000
36123,25000
36124,33000
36125,37000
36126,23000
36127,21000
36128,23000
36129,23000
36130,29000
36131,25000
36132,25000
36133,60000
36134,41000
36135,32200
36136,57400
36137,26000
36138,21000
36139,23000
36140,37000
36141,10000
36142,34400
36143,68500
36144,43800
36145,24000
36146,26450
36147,17950
36148,29000
36149,30000
36150,24000
36151,28000
36152,49800
36153,21000
36154,21000
36155,42000
36156,25000
36157,26000
36158,21000
36159,23000
36160,25000
36161,57400
36162,28000
36163,28000
36164,32000
36165,26000
36166,28550
36167,21000
36168,15000
36169,26000
36170,27000
36171,26000
36172,26000
36173,25000
36174,68500
36175,27000
36176,25000
36177,25000
36178,23000
36179,26000
36180,26000
36181,25000
36182,28000
36183,27000
36184,23000
36185,32000
36186,23000
36187,60000
36188,26000
36189,35800
36190,25000
36191,25000
36192,27000
36193,29000
36194,21000
36195,25000
36196,21000
36197,24000
36198,25000
36199,27000
36200,30000
36201,25000
36202,17950
36203,23000
36204,32000
36205,32000
36206,23000
36207,23000
36208,29000
36209,31350
36210,30000
36211,21000
36212,18600
36213,27000
36214,23000
36215,30000
36216,23000
36217,23000
36218,30000
36219,44000
36220,38000
36221,34400
36222,26000
36223,25000
36224,22000
36225,21000
36226,26000
36227,26000
36228,25000
36229,25000
36230,30000
36231,38000
36232,23000
36233,37000
36234,22000
36235,27000
36236,25000
36237,26000
36238,23000
36239,24000
36240,44000
36241,26000
36242,26000
36243,21000
36244,25000
36245,25000
36246,34400
36247,23000
36248,25000
36249,21000
36250,23000
36251,23000
36252,21000
36253,25000
36254,31200
36255,22000
36256,25000
36257,29000
36258,21000
36259,22000
36260,30000
36261,30000
36262,21000
36263,21000
36264,33000
36265,23000
36266,46500
36267,25000
36268,23000
36269,25000
36270,24800
36271,22000
36272,26000
36273,24800
36274,43800
36275,24000
36276,25000
36277,26000
36278,32000
36279,29000
36280,21000
36281,25000
36282,23000
36283,87000
36284,26000
36285,25000
36286,29000
36287,25000
36288,22000
36289,25000
36290,30000
36291,21000
36292,26000
36293,21000
36294,23000
36295,35000
36296,24000
36297,29000
36298,27000
36299,30000
36300,15000
36301,21000
36302,26000
36303,25000
36304,25000
36305,25000
36306,26000
36307,25000
36308,24800
36309,38350
36310,25000
36311,27000
36312,25000
36313,24800
36314,26000
36315,27000
36316,27000
36317,60000
36318,26000
36319,27000
36320,25000
36321,25000
36322,23000
36323,25000
36324,30000
36325,24000
36326,22000
36327,30000
36328,25000
36329,28000
36330,82400
36331,31000
36332,21000
36333,51000
36334,41000
36335,27000
36336,34400
36337,32000
36338,21000
36339,31350
36340,28000
36341,23000
36342,30000
36343,23000
36344,22799
36345,47900
36346,27000
36347,32000
36348,28000
36349,37000
36350,25000
36351,26000
36352,23000
36353,25000
36354,33000
36355,26000
36356,25000
36357,28000
36358,30000
36359,81000
36360,41000
36361,21000
36362,25000
36363,27000
36364,26000
36365,21000
36366,26000
36367,23000
36368,26000
36369,23000
36370,23000
36371,29000
36372,25000
36373,21000
36374,25000
36375,32000
36376,25000
36377,44000
36378,30000
36379,87000
36380,25000
36381,23000
36382,20300
36383,25000
36384,23000
36385,26000
36386,28000
36387,21000
36388,23000
36389,21000
36390,23000
36391,27000
36392,25000
36393,27000
36394,27000
36395,36000
36396,30000
36397,37000
36398,27000
36399,34400
36400,36099
36401,30000
36402,23000
36403,41300
36404,51000
36405,25000
36406,23000
36407,21000
36408,27000
36409,30000
36410,53000
36411,25000
36412,24000
36413,23000
36414,39000
36415,29000
36416,21000
36417,29000
36418,25000
36419,37000
36420,34400
36421,27000
36422,34400
36423,26000
36424,27850
36425,26000
36426,31000
36427,32000
36428,17650
36429,27000
36430,34200
36431,28000
36432,26000
36433,28000
36434,23000
36435,44000
36436,30000
36437,27000
36438,31000
36439,100000
36440,22000
36441,28000
36442,26000
36443,33000
36444,21000
36445,25000
36446,87000
36447,22000
36448,48000
36449,44000
36450,25000
36451,29149
36452,25000
36453,21000
36454,25000
36455,33000
36456,58899
36457,25000
36458,24800
36459,26000
36460,27000
36461,23000
36462,26000
36463,25000
36464,30000
36465,36099
36466,31000
36467,24000
36468,31000
36469,15000
36470,44350
36471,25000
36472,26000
36473,29000
36474,22000
36475,26000
36476,43800
36477,25000
36478,49100
36479,28000
36480,24800
36481,25000
36482,25000
36483,27000
36484,82400
36485,25000
36486,23000
36487,29000
36488,26000
36489,21000
36490,21000
36491,26000
36492,27000
36493,36099
36494,21000
36495,42500
36496,27000
36497,23000
36498,31000
36499,25000
36500,28000
36501,23000
36502,41000
36503,31350
36504,40000
36505,31150
36506,26000
36507,25000
36508,68000
36509,23000
36510,25000
36511,27000
36512,22000
36513,23000
36514,33000
36515,23000
36516,58250
36517,26000
36518,30000
36519,34200
36520,29000
36521,48000
36522,30000
36523,60000
36524,25000
36525,100200
36526,27000
36527,23000
36528,25000
36529,43450
36530,22000
36531,100000
36532,32000
36533,32000
36534,50450
36535,26000
36536,105650
36537,63000
36538,24000
36539,29000
36540,23000
36541,27000
36542,34400
36543,27000
36544,21000
36545,23000
36546,29000
36547,25000
36548,29000
36549,27000
36550,31000
36551,26000
36552,23000
36553,23000
36554,20300
36555,25000
36556,32900
36557,21000
36558,43000
36559,36099
36560,23000
36561,26000
36562,23000
36563,23000
36564,34400
36565,28000
36566,21000
36567,87000
36568,100000
36569,29000
36570,25000
36571,26000
36572,27300
36573,28000
36574,24400
36575,21000
36576,24000
36577,25000
36578,21000
36579,21000
36580,43800
36581,22000
36582,23000
36583,25000
36584,26000
36585,26000
36586,34400
36587,25000
36588,28000
36589,23000
36590,25000
36591,27000
36592,23000
36593,20699
36594,41000
36595,43000
36596,23000
36597,32000
36598,23000
36599,31000
36600,23000
36601,30000
36602,27000
36603,23000
36604,98850
36605,23000
36606,23000
36607,25000
36608,23000
36609,23000
36610,21000
36611,25000
36612,23000
36613,21000
36614,31700
36615,42000
36616,26000
36617,30000
36618,21000
36619,40000
36620,21000
36621,23000
36622,23000
36623,28000
36624,23000
36625,26000
36626,25000
36627,23000
36628,26000
36629,23000
36630,25000
36631,22000
36632,29000
36633,23000
36634,34400
36635,25000
36636,24000
36637,23000
36638,33000
36639,37000
36640,24000
36641,23000
36642,21000
36643,105650
36644,25000
36645,23000
36646,26000
36647,36099
36648,33000
36649,26000
36650,28000
36651,23000
36652,23000
36653,27000
36654,27000
36655,22000
36656,22000
36657,22000
36658,41000
36659,23000
36660,21000
36661,23000
36662,25000
36663,22000
36664,25000
36665,30550
36666,29000
36667,26000
36668,42500
36669,30000
36670,60000
36671,25000
36672,30000
36673,41000
36674,25000
36675,21000
36676,22000
36677,30000
36678,26000
36679,37000
36680,44000
36681,28000
36682,40000
36683,24000
36684,22000
36685,26000
36686,58550
36687,21000
36688,25000
36689,93800
36690,25000
36691,25000
36692,37000
36693,25100
36694,131150
36695,26000
36696,23000
36697,26000
36698,26000
36699,21000
36700,23000
36701,25000
36702,21000
36703,100000
36704,23000
36705,34500
36706,25000
36707,34000
36708,23000
36709,25000
36710,23000
36711,26000
36712,36099
36713,32000
36714,22000
36715,25000
36716,23000
36717,71000
36718,36000
36719,23000
36720,21000
36721,25000
36722,27000
36723,44000
36724,30250
36725,25000
36726,24800
36727,31000
36728,68700
36729,47000
36730,23000
36731,36000
36732,25000
36733,31000
36734,98850
36735,44000
36736,26000
36737,60000
36738,38000
36739,23000
36740,22000
36741,29000
36742,21000
36743,26000
36744,28000
36745,37000
36746,29000
36747,31350
36748,25000
36749,28000
36750,41000
36751,23000
36752,23000
36753,24000
36754,68000
36755,30250
36756,25000
36757,35950
36758,23000
36759,21000
36760,23000
36761,42000
36762,27000
36763,41000
36764,30000
36765,58250
36766,30000
36767,15000
36768,27000
36769,30000
36770,22000
36771,29000
36772,21000
36773,32000
36774,23000
36775,34400
36776,101900
36777,62000
36778,40000
36779,26000
36780,24450
36781,93000
36782,26000
36783,24000
36784,43800
36785,29000
36786,82400
36787,27000
36788,15000
36789,21000
36790,25000
36791,23000
36792,23000
36793,27000
36794,53600
36795,32000
36796,25000
36797,44000
36798,29149
36799,23000
36800,25000
36801,60000
36802,30250
36803,39000
36804,22000
36805,21000
36806,23000
36807,25000
36808,23000
36809,111350
36810,23000
36811,37000
36812,25000
36813,29000
36814,28000
36815,15000
36816,23000
36817,25000
36818,23000
36819,47650
36820,55850
36821,15000
36822,21000
36823,30000
36824,25000
36825,25000
36826,24800
36827,21000
36828,39000
36829,25000
36830,31000
36831,31000
36832,42000
36833,28000
36834,52000
36835,24000
36836,23000
36837,23000
36838,23000
36839,26000
36840,32000
36841,23000
36842,25000
36843,43000
36844,23000
36845,30000
36846,63000
36847,34400
36848,32000
36849,26000
36850,25000
36851,28000
36852,25000
36853,25000
36854,21000
36855,60000
36856,23000
36857,34400
36858,22799
36859,33000
36860,27000
36861,37000
36862,23000
36863,25000
36864,25000
36865,31700
36866,51000
36867,50600
36868,28000
36869,87450
36870,30000
36871,24000
36872,36000
36873,21000
36874,49500
36875,23000
36876,25000
36877,111350
36878,30000
36879,25000
36880,31000
36881,81600
36882,95750
36883,25000
36884,25000
36885,23000
36886,105650
36887,23000
36888,36000
36889,26000
36890,24000
36891,28000
36892,34400
36893,21000
36894,24800
36895,24000
36896,30000
36897,31000
36898,26000
36899,22000
36900,26000
36901,23000
36902,21000
36903,23000
36904,23000
36905,24000
36906,21000
36907,29000
36908,24800
36909,25000
36910,24000
36911,25000
36912,29149
36913,23000
36914,26000
36915,25000
36916,25000
36917,27000
36918,25000
36919,21000
36920,28000
36921,29000
36922,36000
36923,25000
36924,30250
36925,25000
36926,41000
36927,27000
36928,33000
36929,50000
36930,27000
36931,29000
36932,21000
36933,60000
36934,23000
36935,25000
36936,30000
36937,23000
36938,24800
36939,25000
36940,23000
36941,26000
36942,23000
36943,24000
36944,21000
36945,26100
36946,25000
36947,22300
36948,25000
36949,30000
36950,62000
36951,27000
36952,23000
36953,25000
36954,27000
36955,31000
36956,25000
36957,23000
36958,32000
36959,30000
36960,27000
36961,26000
36962,36099
36963,26000
36964,25000
36965,25000
36966,49100
36967,60000
36968,23000
36969,25000
36970,23000
36971,23000
36972,21000
36973,25000
36974,26000
36975,49600
36976,105650
36977,25000
36978,21000
36979,25000
36980,41150
36981,32000
36982,26000
36983,31000
36984,40000
36985,26000
36986,58250
36987,21000
36988,25000
36989,28750
36990,25000
36991,22000
36992,28000
36993,26000
36994,38000
36995,28000
36996,28000
36997,51600
36998,23000
36999,21000
37000,27000
37001,26000
37002,21000
37003,58899
37004,53200
37005,28000
37006,29149
37007,23000
37008,29000
37009,32000
37010,15700
37011,25000
37012,13199
37013,27000
37014,23000
37015,27000
37016,25000
37017,30250
37018,23000
37019,23000
37020,26000
37021,23000
37022,39000
37023,32500
37024,60000
37025,30000
37026,25000
37027,24800
37028,21000
37029,23000
37030,25000
37031,32000
37032,27000
37033,25000
37034,23000
37035,25000
37036,37000
37037,24800
37038,34400
37039,25000
37040,23000
37041,23000
37042,25000
37043,25000
37044,29000
37045,23000
37046,21000
37047,25000
37048,23000
37049,24000
37050,21000
37051,44000
37052,21000
37053,75800
37054,25000
37055,21000
37056,22000
37057,25000
37058,22000
37059,36099
37060,60000
37061,47000
37062,22000
37063,26000
37064,30000
37065,26000
37066,32000
37067,27000
37068,27000
37069,27850
37070,26000
37071,27000
37072,15000
37073,44750
37074,39000
37075,30000
37076,30000
37077,17650
37078,23000
37079,33000
37080,25000
37081,21000
37082,23000
37083,26000
37084,25000
37085,23000
37086,27000
37087,23000
37088,28000
37089,26000
37090,21000
37091,49100
37092,25000
37093,27000
37094,30000
37095,21000
37096,22000
37097,23000
37098,30250
37099,26000
37100,60000
37101,28000
37102,21000
37103,26000
37104,30000
37105,23000
37106,60000
37107,30000
37108,34400
37109,22799
37110,15700
37111,36000
37112,24800
37113,21000
37114,60000
37115,30000
37116,22000
37117,26000
37118,25000
37119,21000
37120,27000
37121,41000
37122,30000
37123,17650
37124,25000
37125,25000
37126,32000
37127,31000
37128,26000
37129,26000
37130,23000
37131,32000
37132,25000
37133,25000
37134,23000
37135,29000
37136,43450
37137,28000
37138,27000
37139,26000
37140,22000
37141,23000
37142,26000
37143,21000
37144,23000
37145,30000
37146,26000
37147,23000
